2018.05.29,19:15,1.15518,1.15601,1.15503,1.15533,3476
2018.05.29,19:30,1.15533,1.15589,1.15477,1.15484,2453
2018.05.29,19:45,1.15485,1.15521,1.15442,1.15469,3860
2018.05.29,20:00,1.15471,1.15475,1.15346,1.15350,2475
2018.05.29,20:15,1.15352,1.15374,1.15196,1.15262,2776
2018.05.29,20:30,1.15262,1.15408,1.15261,1.15408,3312
2018.05.29,20:45,1.15406,1.15441,1.15342,1.15349,2858
2018.05.29,21:00,1.15349,1.15364,1.15265,1.15363,2597
2018.05.29,21:15,1.15363,1.15405,1.15348,1.15405,3086
2018.05.29,21:30,1.15404,1.15415,1.15239,1.15248,3624
2018.05.29,21:45,1.15246,1.15400,1.15241,1.15329,4313
2018.05.29,22:00,1.15328,1.15347,1.15268,1.15341,3969
2018.05.29,22:15,1.15343,1.15377,1.15311,1.15373,2939
2018.05.29,22:30,1.15372,1.15425,1.15351,1.15368,2428
2018.05.29,22:45,1.15365,1.15417,1.15355,1.15372,2410
2018.05.29,23:00,1.15372,1.15428,1.15360,1.15425,1213
2018.05.29,23:15,1.15424,1.15442,1.15355,1.15356,712
2018.05.29,23:30,1.15359,1.15378,1.15338,1.15363,710
2018.05.29,23:45,1.15363,1.15409,1.15329,1.15378,1155
2018.05.30,00:00,1.15331,1.15384,1.15326,1.15367,203
2018.05.30,00:15,1.15367,1.15435,1.15355,1.15380,684
2018.05.30,00:30,1.15383,1.15433,1.15374,1.15418,251
2018.05.30,00:45,1.15430,1.15466,1.15388,1.15440,471
2018.05.30,01:00,1.15431,1.15439,1.15385,1.15433,568
2018.05.30,01:15,1.15430,1.15493,1.15422,1.15483,505
2018.05.30,01:30,1.15483,1.15483,1.15409,1.15428,270
2018.05.30,01:45,1.15427,1.15459,1.15408,1.15413,276
2018.05.30,02:00,1.15411,1.15452,1.15391,1.15421,298
2018.05.30,02:15,1.15424,1.15434,1.15334,1.15344,943
2018.05.30,02:30,1.15341,1.15438,1.15341,1.15385,647
2018.05.30,02:45,1.15385,1.15397,1.15338,1.15382,736
2018.05.30,03:00,1.15383,1.15416,1.15341,1.15366,1637
2018.05.30,03:15,1.15369,1.15417,1.15341,1.15412,2139
2018.05.30,03:30,1.15412,1.15413,1.15369,1.15394,1592
2018.05.30,03:45,1.15393,1.15421,1.15322,1.15342,1116
2018.05.30,04:00,1.15343,1.15383,1.15317,1.15376,1039
2018.05.30,04:15,1.15377,1.15398,1.15363,1.15394,996
2018.05.30,04:30,1.15395,1.15469,1.15368,1.15419,2043
2018.05.30,04:45,1.15420,1.15420,1.15373,1.15388,1110
2018.05.30,05:00,1.15389,1.15393,1.15215,1.15251,1868
2018.05.30,05:15,1.15255,1.15261,1.15228,1.15235,917
2018.05.30,05:30,1.15236,1.15245,1.15187,1.15212,905
2018.05.30,05:45,1.15213,1.15297,1.15203,1.15272,914
2018.05.30,06:00,1.15271,1.15271,1.15211,1.15233,947
2018.05.30,06:15,1.15234,1.15359,1.15234,1.15353,1236
2018.05.30,06:30,1.15355,1.15381,1.15314,1.15376,887
2018.05.30,06:45,1.15375,1.15375,1.15316,1.15339,514
2018.05.30,07:00,1.15334,1.15362,1.15318,1.15326,400
2018.05.30,07:15,1.15327,1.15406,1.15326,1.15364,523
2018.05.30,07:30,1.15366,1.15429,1.15358,1.15415,660
2018.05.30,07:45,1.15416,1.15428,1.15392,1.15406,449
2018.05.30,08:00,1.15404,1.15444,1.15403,1.15421,610
2018.05.30,08:15,1.15420,1.15445,1.15370,1.15378,894
2018.05.30,08:30,1.15382,1.15385,1.15296,1.15331,1517
2018.05.30,08:45,1.15332,1.15578,1.15310,1.15553,2893
2018.05.30,09:00,1.15553,1.15656,1.15502,1.15640,4742
2018.05.30,09:15,1.15638,1.15771,1.15631,1.15771,6530
2018.05.30,09:30,1.15770,1.15785,1.15671,1.15695,4889
2018.05.30,09:45,1.15686,1.15829,1.15629,1.15800,5954
2018.05.30,10:00,1.15801,1.15876,1.15718,1.15729,7668
2018.05.30,10:15,1.15732,1.15795,1.15705,1.15760,4922
2018.05.30,10:30,1.15761,1.15911,1.15724,1.15872,6179
2018.05.30,10:45,1.15873,1.16122,1.15871,1.16035,5264
2018.05.30,11:00,1.16032,1.16118,1.15966,1.16028,4495
2018.05.30,11:15,1.16027,1.16038,1.15815,1.15926,6755
2018.05.30,11:30,1.15927,1.16025,1.15827,1.15884,6855
2018.05.30,11:45,1.15882,1.16122,1.15846,1.16122,4221
2018.05.30,12:00,1.16121,1.16125,1.15999,1.16067,4578
2018.05.30,12:15,1.16063,1.16113,1.15995,1.16052,5604
2018.05.30,12:30,1.16052,1.16099,1.15922,1.16093,5370
2018.05.30,12:45,1.16092,1.16184,1.16053,1.16162,5094
2018.05.30,13:00,1.16163,1.16177,1.16027,1.16117,5210
2018.05.30,13:15,1.16118,1.16173,1.16047,1.16105,5171
2018.05.30,13:30,1.16103,1.16239,1.16048,1.16163,6051
2018.05.30,13:45,1.16161,1.16305,1.16129,1.16285,4253
2018.05.30,14:00,1.16280,1.16414,1.16227,1.16352,5241
2018.05.30,14:15,1.16353,1.16377,1.16298,1.16327,4579
2018.05.30,14:30,1.16328,1.16367,1.16287,1.16358,3783
2018.05.30,14:45,1.16356,1.16402,1.16320,1.16373,3432
2018.05.30,15:00,1.16372,1.16486,1.16298,1.16311,5650
2018.05.30,15:15,1.16314,1.16453,1.16291,1.16319,4911
2018.05.30,15:30,1.16314,1.16383,1.16248,1.16343,5909
2018.05.30,15:45,1.16344,1.16363,1.16253,1.16254,5425
2018.05.30,16:00,1.16253,1.16303,1.16198,1.16278,3930
2018.05.30,16:15,1.16275,1.16328,1.16227,1.16235,3315
2018.05.30,16:30,1.16234,1.16294,1.16155,1.16268,5122
2018.05.30,16:45,1.16269,1.16328,1.16134,1.16171,4886
2018.05.30,17:00,1.16169,1.16195,1.16040,1.16145,6578
2018.05.30,17:15,1.16146,1.16169,1.16020,1.16060,3365
2018.05.30,17:30,1.16061,1.16114,1.15946,1.16090,5216
2018.05.30,17:45,1.16089,1.16190,1.16051,1.16109,5817
2018.05.30,18:00,1.16110,1.16233,1.16099,1.16186,4969
2018.05.30,18:15,1.16185,1.16381,1.16135,1.16328,4753
2018.05.30,18:30,1.16326,1.16764,1.16315,1.16533,10333
2018.05.30,18:45,1.16532,1.16711,1.16469,1.16638,6572
2018.05.30,19:00,1.16637,1.16679,1.16578,1.16585,4307
2018.05.30,19:15,1.16585,1.16605,1.16534,1.16568,2543
2018.05.30,19:30,1.16566,1.16645,1.16521,1.16645,3003
2018.05.30,19:45,1.16649,1.16676,1.16570,1.16639,3029
2018.05.30,20:00,1.16638,1.16673,1.16547,1.16563,2433
2018.05.30,20:15,1.16562,1.16611,1.16545,1.16570,2110
2018.05.30,20:30,1.16569,1.16619,1.16524,1.16593,1423
2018.05.30,20:45,1.16597,1.16605,1.16505,1.16519,1436
2018.05.30,21:00,1.16518,1.16547,1.16470,1.16520,2309
2018.05.30,21:15,1.16519,1.16522,1.16465,1.16480,1650
2018.05.30,21:30,1.16478,1.16483,1.16454,1.16467,888
2018.05.30,21:45,1.16468,1.16547,1.16463,1.16535,1638
2018.05.30,22:00,1.16534,1.16580,1.16515,1.16517,1324
2018.05.30,22:15,1.16518,1.16553,1.16515,1.16535,1015
2018.05.30,22:30,1.16534,1.16571,1.16534,1.16566,548
2018.05.30,22:45,1.16564,1.16641,1.16552,1.16620,1104
2018.05.30,23:00,1.16619,1.16643,1.16592,1.16630,832
2018.05.30,23:15,1.16630,1.16682,1.16621,1.16677,411
2018.05.30,23:30,1.16675,1.16686,1.16653,1.16673,559
2018.05.30,23:45,1.16674,1.16707,1.16616,1.16616,1052
2018.05.31,00:00,1.16593,1.16687,1.16593,1.16649,291
2018.05.31,00:15,1.16649,1.16681,1.16635,1.16653,283
2018.05.31,00:30,1.16635,1.16656,1.16612,1.16637,204
2018.05.31,00:45,1.16640,1.16688,1.16629,1.16674,205
2018.05.31,01:00,1.16673,1.16691,1.16663,1.16668,267
2018.05.31,01:15,1.16666,1.16695,1.16660,1.16677,405
2018.05.31,01:30,1.16675,1.16679,1.16649,1.16651,179
2018.05.31,01:45,1.16652,1.16660,1.16624,1.16650,193
2018.05.31,02:00,1.16653,1.16665,1.16634,1.16656,302
2018.05.31,02:15,1.16657,1.16688,1.16653,1.16661,204
2018.05.31,02:30,1.16664,1.16679,1.16645,1.16674,584
2018.05.31,02:45,1.16675,1.16715,1.16644,1.16646,709
2018.05.31,03:00,1.16644,1.16666,1.16551,1.16577,1650
2018.05.31,03:15,1.16576,1.16608,1.16554,1.16598,1153
2018.05.31,03:30,1.16597,1.16647,1.16588,1.16632,1268
2018.05.31,03:45,1.16631,1.16665,1.16587,1.16624,1878
2018.05.31,04:00,1.16626,1.16629,1.16552,1.16565,1024
2018.05.31,04:15,1.16563,1.16569,1.16524,1.16543,868
2018.05.31,04:30,1.16542,1.16543,1.16482,1.16542,1158
2018.05.31,04:45,1.16540,1.16580,1.16529,1.16542,916
2018.05.31,05:00,1.16542,1.16575,1.16526,1.16536,804
2018.05.31,05:15,1.16535,1.16593,1.16535,1.16581,534
2018.05.31,05:30,1.16580,1.16611,1.16573,1.16582,821
2018.05.31,05:45,1.16578,1.16595,1.16562,1.16583,451
2018.05.31,06:00,1.16582,1.16672,1.16574,1.16648,1008
2018.05.31,06:15,1.16650,1.16727,1.16648,1.16684,757
2018.05.31,06:30,1.16685,1.16720,1.16669,1.16717,1031
2018.05.31,06:45,1.16714,1.16723,1.16669,1.16669,644
2018.05.31,07:00,1.16669,1.16679,1.16645,1.16658,545
2018.05.31,07:15,1.16657,1.16666,1.16629,1.16645,451
2018.05.31,07:30,1.16645,1.16659,1.16618,1.16648,520
2018.05.31,07:45,1.16647,1.16679,1.16639,1.16653,543
2018.05.31,08:00,1.16652,1.16663,1.16626,1.16651,715
2018.05.31,08:15,1.16652,1.16655,1.16590,1.16649,784
2018.05.31,08:30,1.16651,1.16886,1.16647,1.16834,2313
2018.05.31,08:45,1.16835,1.16880,1.16809,1.16815,1520
2018.05.31,09:00,1.16813,1.16831,1.16719,1.16830,2570
2018.05.31,09:15,1.16830,1.16871,1.16765,1.16840,3054
2018.05.31,09:30,1.16841,1.16854,1.16646,1.16754,4608
2018.05.31,09:45,1.16752,1.16992,1.16743,1.16844,6126
2018.05.31,10:00,1.16845,1.16924,1.16805,1.16899,5747
2018.05.31,10:15,1.16900,1.16931,1.16791,1.16897,5049
2018.05.31,10:30,1.16893,1.17095,1.16893,1.17084,5246
2018.05.31,10:45,1.17083,1.17194,1.17079,1.17118,5660
2018.05.31,11:00,1.17117,1.17208,1.17038,1.17188,4886
2018.05.31,11:15,1.17187,1.17250,1.17134,1.17136,3309
2018.05.31,11:30,1.17137,1.17171,1.17092,1.17170,2430
2018.05.31,11:45,1.17169,1.17212,1.17115,1.17191,3972
2018.05.31,12:00,1.17186,1.17234,1.16992,1.17040,5024
2018.05.31,12:15,1.17041,1.17105,1.17016,1.17050,3516
2018.05.31,12:30,1.17051,1.17065,1.16965,1.16967,2243
2018.05.31,12:45,1.16963,1.17066,1.16920,1.17031,4042
2018.05.31,13:00,1.17032,1.17045,1.16845,1.16854,3580
2018.05.31,13:15,1.16855,1.16870,1.16762,1.16767,2465
2018.05.31,13:30,1.16766,1.16869,1.16732,1.16809,2885
2018.05.31,13:45,1.16808,1.16863,1.16751,1.16798,2430
2018.05.31,14:00,1.16797,1.16882,1.16766,1.16859,1924
2018.05.31,14:15,1.16859,1.16949,1.16842,1.16912,2710
2018.05.31,14:30,1.16913,1.17023,1.16907,1.17020,2509
2018.05.31,14:45,1.17024,1.17090,1.16978,1.17077,2729
2018.05.31,15:00,1.17078,1.17092,1.16953,1.16996,2863
2018.05.31,15:15,1.16995,1.16997,1.16898,1.16949,2686
2018.05.31,15:30,1.16949,1.16987,1.16816,1.16880,4948
2018.05.31,15:45,1.16882,1.16882,1.16703,1.16727,4462
2018.05.31,16:00,1.16728,1.16751,1.16561,1.16653,6796
2018.05.31,16:15,1.16651,1.16671,1.16540,1.16591,5840
2018.05.31,16:30,1.16591,1.16723,1.16561,1.16572,5409
2018.05.31,16:45,1.16570,1.16711,1.16458,1.16483,6556
2018.05.31,17:00,1.16482,1.16720,1.16482,1.16650,7152
2018.05.31,17:15,1.16648,1.16712,1.16589,1.16701,4656
2018.05.31,17:30,1.16702,1.16829,1.16675,1.16801,5078
2018.05.31,17:45,1.16802,1.16807,1.16652,1.16709,7835
2018.05.31,18:00,1.16710,1.16773,1.16535,1.16590,8057
2018.05.31,18:15,1.16589,1.16643,1.16411,1.16596,6384
2018.05.31,18:30,1.16595,1.16990,1.16535,1.16923,9302
2018.05.31,18:45,1.16920,1.16925,1.16682,1.16688,5859
2018.05.31,19:00,1.16689,1.16754,1.16628,1.16706,3262
2018.05.31,19:15,1.16704,1.16724,1.16576,1.16586,2615
2018.05.31,19:30,1.16589,1.16732,1.16583,1.16705,2695
2018.05.31,19:45,1.16707,1.16715,1.16653,1.16713,2242
2018.05.31,20:00,1.16712,1.16892,1.16706,1.16773,3180
2018.05.31,20:15,1.16774,1.16846,1.16725,1.16831,2287
2018.05.31,20:30,1.16829,1.16867,1.16778,1.16809,2567
2018.05.31,20:45,1.16808,1.16825,1.16752,1.16789,2182
2018.05.31,21:00,1.16787,1.16862,1.16732,1.16857,2527
2018.05.31,21:15,1.16858,1.16888,1.16789,1.16859,1916
2018.05.31,21:30,1.16862,1.16896,1.16823,1.16869,1521
2018.05.31,21:45,1.16869,1.16947,1.16851,1.16862,2222
2018.05.31,22:00,1.16861,1.16908,1.16829,1.16873,2196
2018.05.31,22:15,1.16872,1.16899,1.16859,1.16880,1137
2018.05.31,22:30,1.16880,1.16906,1.16864,1.16893,1269
2018.05.31,22:45,1.16891,1.16939,1.16880,1.16904,2059
2018.05.31,23:00,1.16907,1.16929,1.16888,1.16906,631
2018.05.31,23:15,1.16907,1.16965,1.16903,1.16965,375
2018.05.31,23:30,1.16961,1.16977,1.16937,1.16957,436
2018.05.31,23:45,1.16956,1.16976,1.16914,1.16920,779
2018.06.01,00:00,1.16893,1.16936,1.16866,1.16923,114
2018.06.01,00:15,1.16923,1.16941,1.16881,1.16913,73
2018.06.01,00:30,1.16909,1.16949,1.16885,1.16921,558
2018.06.01,00:45,1.16917,1.16937,1.16892,1.16921,179
2018.06.01,01:00,1.16916,1.16954,1.16916,1.16945,190
2018.06.01,01:15,1.16945,1.17029,1.16940,1.17012,710
2018.06.01,01:30,1.17012,1.17045,1.17001,1.17042,376
2018.06.01,01:45,1.17040,1.17065,1.17035,1.17057,415
2018.06.01,02:00,1.17057,1.17057,1.16965,1.16993,604
2018.06.01,02:15,1.16994,1.17007,1.16976,1.16991,430
2018.06.01,02:30,1.16992,1.17005,1.16971,1.16975,252
2018.06.01,02:45,1.16973,1.16979,1.16917,1.16922,437
2018.06.01,03:00,1.16923,1.16939,1.16869,1.16874,937
2018.06.01,03:15,1.16872,1.16889,1.16861,1.16867,793
2018.06.01,03:30,1.16866,1.16918,1.16864,1.16911,798
2018.06.01,03:45,1.16904,1.16953,1.16904,1.16942,1230
2018.06.01,04:00,1.16941,1.16970,1.16929,1.16962,1297
2018.06.01,04:15,1.16961,1.16963,1.16870,1.16907,1783
2018.06.01,04:30,1.16909,1.16968,1.16897,1.16941,1041
2018.06.01,04:45,1.16942,1.16962,1.16900,1.16923,1105
2018.06.01,05:00,1.16924,1.16941,1.16903,1.16918,755
2018.06.01,05:15,1.16919,1.16971,1.16919,1.16948,827
2018.06.01,05:30,1.16942,1.16971,1.16915,1.16951,734
2018.06.01,05:45,1.16951,1.16951,1.16839,1.16851,935
2018.06.01,06:00,1.16855,1.16874,1.16823,1.16845,1240
2018.06.01,06:15,1.16845,1.16845,1.16772,1.16817,704
2018.06.01,06:30,1.16817,1.16838,1.16799,1.16817,471
2018.06.01,06:45,1.16815,1.16832,1.16793,1.16827,296
2018.06.01,07:00,1.16827,1.16831,1.16791,1.16801,551
2018.06.01,07:15,1.16800,1.16818,1.16800,1.16811,243
2018.06.01,07:30,1.16812,1.16822,1.16774,1.16788,274
2018.06.01,07:45,1.16789,1.16797,1.16757,1.16783,393
2018.06.01,08:00,1.16782,1.16800,1.16654,1.16692,1457
2018.06.01,08:15,1.16687,1.16742,1.16686,1.16731,572
2018.06.01,08:30,1.16732,1.16761,1.16721,1.16750,675
2018.06.01,08:45,1.16752,1.16772,1.16729,1.16753,725
2018.06.01,09:00,1.16752,1.16825,1.16682,1.16703,3048
2018.06.01,09:15,1.16705,1.16786,1.16655,1.16783,4285
2018.06.01,09:30,1.16782,1.16808,1.16716,1.16807,3183
2018.06.01,09:45,1.16808,1.16865,1.16738,1.16857,3980
2018.06.01,10:00,1.16858,1.16950,1.16807,1.16842,4942
2018.06.01,10:15,1.16841,1.16959,1.16839,1.16933,3276
2018.06.01,10:30,1.16935,1.17035,1.16922,1.16939,3598
2018.06.01,10:45,1.16938,1.16959,1.16821,1.16837,3455
2018.06.01,11:00,1.16836,1.16979,1.16832,1.16915,2897
2018.06.01,11:15,1.16913,1.16927,1.16816,1.16835,2431
2018.06.01,11:30,1.16837,1.16895,1.16791,1.16798,2774
2018.06.01,11:45,1.16800,1.16853,1.16775,1.16824,2776
2018.06.01,12:00,1.16823,1.16865,1.16775,1.16827,2354
2018.06.01,12:15,1.16826,1.16903,1.16819,1.16893,2714
2018.06.01,12:30,1.16892,1.16920,1.16816,1.16870,2289
2018.06.01,12:45,1.16869,1.17086,1.16840,1.17052,2998
2018.06.01,13:00,1.17053,1.17181,1.17041,1.17070,5082
2018.06.01,13:15,1.17068,1.17088,1.17022,1.17038,2686
2018.06.01,13:30,1.17039,1.17137,1.17033,1.17101,2056
2018.06.01,13:45,1.17102,1.17119,1.17061,1.17105,1761
2018.06.01,14:00,1.17104,1.17107,1.16993,1.17040,1706
2018.06.01,14:15,1.17044,1.17108,1.16980,1.16980,2593
2018.06.01,14:30,1.16985,1.16990,1.16845,1.16902,3402
2018.06.01,14:45,1.16903,1.16911,1.16709,1.16744,4776
2018.06.01,15:00,1.16743,1.16781,1.16680,1.16696,4130
2018.06.01,15:15,1.16695,1.16743,1.16646,1.16697,3888
2018.06.01,15:30,1.16698,1.16885,1.16475,1.16795,11929
2018.06.01,15:45,1.16796,1.16820,1.16560,1.16586,7007
2018.06.01,16:00,1.16585,1.16801,1.16539,1.16753,7356
2018.06.01,16:15,1.16752,1.16834,1.16707,1.16824,5572
2018.06.01,16:30,1.16823,1.16838,1.16751,1.16774,5974
2018.06.01,16:45,1.16773,1.16830,1.16701,1.16715,5519
2018.06.01,17:00,1.16710,1.16794,1.16453,1.16477,9977
2018.06.01,17:15,1.16475,1.16674,1.16167,1.16576,12773
